X,Y,Z,TWT picked,TWT auto,Geological age,MD,Type,Surface,Well,Interpreter,Confidence factor,Dip angle,Dip azimuth,Missing,TVT,TST,TVT zone,TST zone,Observation number,Used by dep.conv.,Used by geo mod,Zone log,Edited by user,Symbol,Locked to fault,"FLOAT,Continuous","FLOAT,Carb_net2","FLOAT,SH_WS_belowcontact",PVD auto
263675.0,601872.0,-3383.0,,-2221.08,,3384.24,Horizon,LSS_1_B,GHS-Z 5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3383.0
267398.0,579797.0,-3129.0,-3128.92,-2036.18,,3199.26,Horizon,LSS_1_B,GLH-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3129.0
238117.0,576835.0,-3351.0,,,,3359.35,Horizon,LSS_1_B,HAR-  1A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3351.0
261820.0,575601.0,-2841.0,,-1462.89,,2853.93,Horizon,LSS_1_B,HGL-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.3,,-2841.0
244218.0,572357.0,-3069.0,,-1117.92,,3736.39,Horizon,LSS_1_B,HGZ-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3069.0
256868.0,602470.0,-3127.0,-3126.63,-2130.29,,3138.08,Horizon,LSS_1_B,HND-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3127.0
242973.0,575891.0,-3080.0,,-1760.95,,4034.35,Horizon,LSS_1_B,KHM-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3080.0
246428.0,580941.0,-2861.0,,,,2873.72,Horizon,LSS_1_B,KPD-  6,Jose.Viota,,,,,,,,,,False,True,8.0,False,0.0,0.0,,,,-2861.0
247473.0,572347.0,-3357.0,,-2192.94,,3422.96,Horizon,LSS_1_B,KWR-  1A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3357.0
270341.0,569865.0,-3800.0,,-2018.29,,3922.91,Horizon,LSS_1_B,LNB-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3800.0
249627.0,596506.0,-2970.0,-2969.91,-2011.26,,3080.88,Horizon,LSS_1_B,LRM-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2970.0
249930.0,596973.0,-2980.0,,-1500.42,,2989.26,Horizon,LSS_1_B,LRM-  2,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2980.0
250280.0,597032.0,-2986.0,,-1905.25,,2995.02,Horizon,LSS_1_B,LRM-  7,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2986.0
241395.0,570687.0,-3306.0,,-2244.02,,3339.42,Horizon,LSS_1_B,MLA-  1,Jose.Viota,,,,,,,,,,False,True,9.0,False,0.0,0.0,,,,-3306.0
249106.0,614497.0,-3377.0,-3377.14,-2207.55,,3421.11,Horizon,LSS_1_B,MOW-Z 1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3377.0
264303.0,578668.0,-2894.0,,-1382.7,,2914.22,Horizon,LSS_1_B,MWD-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2894.0
264063.0,578655.0,-2900.0,,,,2909.56,Horizon,LSS_1_B,MWD-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2900.0
264183.0,578734.0,-2890.0,,,,2906.54,Horizon,LSS_1_B,MWD-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2890.0
264298.0,578523.0,-2902.0,,,,2911.92,Horizon,LSS_1_B,MWD-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2902.0
264325.0,578554.0,-2904.0,,,,2912.87,Horizon,LSS_1_B,MWD-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2904.0
264061.0,578532.0,-2896.0,,,,2905.42,Horizon,LSS_1_B,MWD-  9A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2896.0
255033.0,579443.0,-2877.0,,-1635.2,,2891.73,Horizon,LSS_1_B,NBR-  3A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2877.0
255070.0,579377.0,-2880.0,,-1656.31,,2898.24,Horizon,LSS_1_B,NBR-  4A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2880.0
255032.0,579472.0,-2875.0,,-1297.02,,2891.51,Horizon,LSS_1_B,NBR-  5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2875.0
255450.0,579360.0,-2855.0,,-1505.27,,2900.06,Horizon,LSS_1_B,NBR-  6A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2855.0
255006.0,579446.0,-2876.0,,,,2895.11,Horizon,LSS_1_B,NBR-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2876.0
254746.0,579434.0,-2870.0,,,,2907.02,Horizon,LSS_1_B,NBR-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2870.0
255211.0,579546.0,-2864.0,,,,2872.86,Horizon,LSS_1_B,NBR-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2864.0
275170.0,577715.0,-3930.0,,-2098.22,,3981.63,Horizon,LSS_1_B,NSS-  1A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3930.0
258830.0,580113.0,-2797.0,-2797.23,-1882.53,,2808.96,Horizon,LSS_1_B,NWS-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2797.0
258854.0,580173.0,-2795.0,,,,2810.4,Horizon,LSS_1_B,NWS-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2795.0
258760.0,580155.0,-2792.0,,,,2806.21,Horizon,LSS_1_B,NWS-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2792.0
258836.0,580199.0,-2796.0,,,,2808.51,Horizon,LSS_1_B,NWS-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2796.0
258932.0,580253.0,-2800.0,,,,2811.18,Horizon,LSS_1_B,NWS-  5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2800.0
259009.0,580284.0,-2800.0,,,,2809.07,Horizon,LSS_1_B,NWS-  6,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2800.0
258969.0,580184.0,-2798.0,,,,2807.31,Horizon,LSS_1_B,NWS-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2798.0
259019.0,580275.0,-2800.0,,,,2817.15,Horizon,LSS_1_B,NWS-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2800.0
258761.0,580035.0,-2791.0,,,,2803.23,Horizon,LSS_1_B,NWS-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2791.0
239228.0,601694.0,-3128.0,-3128.08,-2121.53,,3270.13,Horizon,LSS_1_B,ODP-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3128.0
265263.0,582889.0,-2949.0,,-1976.16,,2959.06,Horizon,LSS_1_B,OLD-  1,Jose.Viota,,,,,,,,,,False,False,25.0,False,0.0,0.0,,,,-2949.0
263881.0,569011.0,-3046.0,-3045.51,-1775.63,,3767.01,Horizon,LSS_1_B,OPK-  2A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3046.0
263101.0,567055.0,-3319.0,,-1466.43,,5174.27,Horizon,LSS_1_B,OPK-  3A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3319.0
261354.0,569939.0,-3002.0,,-1934.5,,3472.42,Horizon,LSS_1_B,OPK-  4A,Clemens.Visser,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3002.0
250514.0,590700.0,-2986.0,-2986.41,-2000.2,,2995.23,Horizon,LSS_1_B,OVS-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2986.0
250480.0,590895.0,-2986.0,,,,2994.71,Horizon,LSS_1_B,OVS-  3,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2986.0
250427.0,590797.0,-2986.0,,,,2992.78,Horizon,LSS_1_B,OVS-  8,Jose.Viota,,,,,,,21.0,21.29,,False,True,8.0,False,0.0,0.0,,,,-2986.0
250427.0,590797.0,-2986.0,,,,2992.78,Horizon,LSS_1_B,OVS-  8,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2986.0
250410.0,590939.0,-2988.0,,,,2994.46,Horizon,LSS_1_B,OVS- 10,Jose.Viota,,,,,,,,,,False,True,9.0,False,0.0,0.0,,,,-2988.0
256112.0,586074.0,-2910.0,-2916.42,-2916.42,,2920.14,Horizon,LSS_1_B,OWG-  2,Clemens.Visser,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2910.0
256125.0,585979.0,-2910.0,-2909.65,-2909.65,,2924.89,Horizon,LSS_1_B,OWG-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2910.0
256105.0,585808.0,-2905.0,-2904.86,-2904.86,,2916.95,Horizon,LSS_1_B,OWG-  6,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2905.0
256036.0,585969.0,-2906.0,-2905.92,-2905.92,,2920.34,Horizon,LSS_1_B,OWG- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2906.0
256049.0,586056.0,-2912.0,,,,2928.92,Horizon,LSS_1_B,OWG- 11,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2912.0
247169.0,588940.0,-2994.0,,-2075.6,,3371.83,Horizon,LSS_1_B,PAU-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2994.0
245831.0,588306.0,-3018.0,-3018.1,-1519.18,,3029.24,Horizon,LSS_1_B,PAU-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3018.0
245888.0,588355.0,-3015.0,,-1652.27,,3027.6,Horizon,LSS_1_B,PAU-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3015.0
245698.0,591168.0,-2989.0,-2989.28,-2059.31,,2997.36,Horizon,LSS_1_B,POS-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2989.0
245600.0,591346.0,-2994.0,,,,3002.26,Horizon,LSS_1_B,POS-  4,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2994.0
245725.0,591242.0,-2993.0,,,,3001.56,Horizon,LSS_1_B,POS-  9,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2993.0
259375.0,598914.0,-3082.0,-3082.56,-2329.35,,3431.27,Horizon,LSS_1_B,PPS-Z 1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3082.0
233980.0,596176.0,-3329.0,-3328.84,-1795.91,,3361.21,Horizon,LSS_1_B,RDW-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3329.0
258123.0,579630.0,-2762.0,,-1231.49,,2772.81,Horizon,LSS_1_B,ROT-  1A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2762.0
249549.0,575593.0,-2886.0,-2885.65,-1399.12,,2899.48,Horizon,LSS_1_B,SAP-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.07,,-2886.0
249579.0,575509.0,-2881.0,-2880.88,-2880.88,,2893.63,Horizon,LSS_1_B,SAP-  6A,Jose.Viota,,,,,,,,,,False,False,25.0,False,0.0,0.0,,,,-2881.0
249388.0,575615.0,-2881.0,-2880.99,-1018.81,,2901.12,Horizon,LSS_1_B,SAP-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2881.0
249363.0,575554.0,-2882.0,-2883.8,-2883.8,,2898.0,Horizon,LSS_1_B,SAP-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2882.0
249672.0,575843.0,-2882.0,-2881.85,-1434.39,,2933.26,Horizon,LSS_1_B,SAP- 13,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2882.0
249635.0,575668.0,-2889.0,-2889.1,-2889.1,,2910.17,Horizon,LSS_1_B,SAP- 14,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2889.0
230511.0,589287.0,-3496.0,,-1901.61,,3742.38,Horizon,LSS_1_B,SAU-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3496.0
257640.0,588386.0,-2977.0,-2976.86,-1955.12,,2983.92,Horizon,LSS_1_B,SCB-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2977.0
257323.0,588339.0,-2977.0,,,,2984.15,Horizon,LSS_1_B,SCB-  5,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2977.0
257479.0,588451.0,-2977.0,,,,2983.73,Horizon,LSS_1_B,SCB-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2977.0
257565.0,588426.0,-2978.0,,,,2983.41,Horizon,LSS_1_B,SCB- 10,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2978.0
253084.0,587305.0,-2994.0,-2994.37,-2037.1,,3007.39,Horizon,LSS_1_B,SDB-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2994.0
253361.0,587279.0,-2998.0,,,,3008.57,Horizon,LSS_1_B,SDB-  2,Clemens.Visser,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2998.0
253151.0,586887.0,-3004.0,,,,3123.65,Horizon,LSS_1_B,SDB-  5,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-3004.0
252911.0,586940.0,-3028.0,,,,3175.22,Horizon,LSS_1_B,SDB-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3028.0
253563.0,587574.0,-3014.0,,,,3037.31,Horizon,LSS_1_B,SDB- 11,Clemens.Visser,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3014.0
242420.0,595159.0,-3040.0,-3040.06,-2095.04,,3072.67,Horizon,LSS_1_B,SDM-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3040.0
246179.0,579277.0,-2833.0,,-1650.8,,2844.13,Horizon,LSS_1_B,SLO-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2833.0
246090.0,579137.0,-2835.0,,-1303.71,,2856.65,Horizon,LSS_1_B,SLO-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2835.0
246297.0,579143.0,-2833.0,,-1212.64,,2842.19,Horizon,LSS_1_B,SLO-  5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2833.0
246304.0,579437.0,-2838.0,,-1609.05,,2859.85,Horizon,LSS_1_B,SLO-  6C,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2838.0
246425.0,579120.0,-2832.0,-2832.47,-1272.94,,2847.37,Horizon,LSS_1_B,SLO-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2832.0
253510.0,589478.0,-2934.0,-2925.35,-2059.41,,2939.26,Horizon,LSS_1_B,SMR-  1,Jose.Viota,,,,,,,,,,False,False,25.0,False,0.0,0.0,,,,-2934.0
252377.0,577147.0,-2782.0,-2782.31,-1871.79,,2790.24,Horizon,LSS_1_B,SPI-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2782.0
252319.0,577147.0,-2782.0,,,,2791.59,Horizon,LSS_1_B,SPI-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2782.0
252113.0,577198.0,-2779.0,,-1522.86,,2792.55,Horizon,LSS_1_B,SPI-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2779.0
252342.0,577169.0,-2785.0,,,,2797.34,Horizon,LSS_1_B,SPI-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2785.0
252059.0,577125.0,-2777.0,,,,2785.94,Horizon,LSS_1_B,SPI-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2777.0
252076.0,577187.0,-2778.0,,-1225.89,,2786.7,Horizon,LSS_1_B,SPI- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2778.0
252436.0,577105.0,-2781.0,,,,2794.48,Horizon,LSS_1_B,SPI-201,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2781.0
252418.0,577124.0,-2781.0,,,,2789.94,Horizon,LSS_1_B,SPI-202,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2781.0
252445.0,577161.0,-2779.0,,,,2788.94,Horizon,LSS_1_B,SPI-203,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2779.0
252495.0,577179.0,-2758.0,,,,2767.88,Horizon,LSS_1_B,SPI-204,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2758.0
252573.0,577118.0,-2748.0,,,,2757.26,Horizon,LSS_1_B,SPI-206,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2748.0
252652.0,577156.0,-2745.0,,,,2755.5,Horizon,LSS_1_B,SPI-207,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2745.0
252626.0,577094.0,-2742.0,,,,2754.22,Horizon,LSS_1_B,SPI-208,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2742.0
252697.0,577116.0,-2747.0,,,,2755.31,Horizon,LSS_1_B,SPI-209,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2747.0
250375.0,584838.0,-2946.0,-2947.68,-2009.01,,2952.59,Horizon,LSS_1_B,SWO-  1,Clemens.Visser,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2946.0
256923.0,577982.0,-2820.0,-2820.17,-1904.16,,2841.78,Horizon,LSS_1_B,SZW-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.15,,-2820.0
256943.0,578062.0,-2829.0,,,,2848.64,Horizon,LSS_1_B,SZW-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2829.0
257000.0,578072.0,-2828.0,,,,2849.05,Horizon,LSS_1_B,SZW-  3A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2828.0
257133.0,578101.0,-2831.0,,,,2846.67,Horizon,LSS_1_B,SZW-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2831.0
257190.0,578035.0,-2822.0,,,,2837.8,Horizon,LSS_1_B,SZW-  6,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2822.0
257124.0,578026.0,-2827.0,,,,2842.02,Horizon,LSS_1_B,SZW-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2827.0
256857.0,578050.0,-2822.0,,,,2841.05,Horizon,LSS_1_B,SZW-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2822.0
256792.0,577895.0,-2821.0,,,,2862.44,Horizon,LSS_1_B,SZW- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2821.0
257246.0,577974.0,-2826.0,,,,2856.01,Horizon,LSS_1_B,SZW-201,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2826.0
257252.0,577971.0,-2830.0,,,,2852.02,Horizon,LSS_1_B,SZW-202,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2830.0
257187.0,577985.0,-2826.0,,,,2860.69,Horizon,LSS_1_B,SZW-203,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2826.0
257504.0,578111.0,-2825.0,,,,2850.08,Horizon,LSS_1_B,SZW-204C,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2825.0
257427.0,577950.0,-2842.0,,,,2868.92,Horizon,LSS_1_B,SZW-208,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2842.0
257556.0,578093.0,-2832.0,,,,2846.6,Horizon,LSS_1_B,SZW-209,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2832.0
257475.0,577956.0,-2842.0,,,,2871.75,Horizon,LSS_1_B,SZW-210,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2842.0
238698.0,586719.0,-3019.0,-3019.42,-1930.51,,3038.0,Horizon,LSS_1_B,TBR-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3019.0
255323.0,588107.0,-2924.0,,-1436.63,,2985.12,Horizon,LSS_1_B,TJM-  2B,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2924.0
254920.0,588069.0,-2929.0,,,,2935.27,Horizon,LSS_1_B,TJM-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2929.0
254910.0,588093.0,-2927.0,,,,2936.31,Horizon,LSS_1_B,TJM-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2927.0
254887.0,588182.0,-2931.0,,,,2938.69,Horizon,LSS_1_B,TJM-  5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2931.0
254908.0,588302.0,-2926.0,,,,2931.02,Horizon,LSS_1_B,TJM-  6,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2926.0
254928.0,588371.0,-2927.0,,,,2934.52,Horizon,LSS_1_B,TJM-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2927.0
254980.0,588359.0,-2927.0,,,,2934.69,Horizon,LSS_1_B,TJM-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2927.0
254971.0,588305.0,-2926.0,,,,2934.03,Horizon,LSS_1_B,TJM-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2926.0
254977.0,588190.0,-2925.0,,,,2934.15,Horizon,LSS_1_B,TJM- 10,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2925.0
254987.0,588127.0,-2927.0,,,,2936.08,Horizon,LSS_1_B,TJM- 11,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2927.0
254223.0,575097.0,-2804.0,,,,2811.58,Horizon,LSS_1_B,TUS-  6,Jose.Viota,,,,,,,,,,False,False,25.0,False,0.0,0.0,,,,-2804.0
249378.0,607953.0,-3154.0,-3154.3,-2251.93,,3166.88,Horizon,LSS_1_B,UHM-  1A,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3154.0
242627.0,605824.0,-3095.0,-3095.33,-2132.7,,3103.82,Horizon,LSS_1_B,UHZ-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3095.0
237059.0,604912.0,-3195.0,-3194.96,-2194.26,,3210.34,Horizon,LSS_1_B,USQ-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3195.0
254838.0,578025.0,-2793.0,,-1386.75,,2903.35,Horizon,LSS_1_B,UTB-  1B,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2793.0
255253.0,577489.0,-2758.0,-2758.01,-2758.01,,2766.65,Horizon,LSS_1_B,UTB-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2758.0
255239.0,577430.0,-2757.0,,,,2766.91,Horizon,LSS_1_B,UTB-  7,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2757.0
255196.0,577466.0,-2758.0,,,,2768.88,Horizon,LSS_1_B,UTB-  8,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2758.0
255447.0,577472.0,-2766.0,,,,2779.0,Horizon,LSS_1_B,UTB-  9,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2766.0
273709.0,565517.0,-3693.0,,-2342.59,,3848.48,Horizon,LSS_1_B,VLV-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3693.0
245158.0,580861.0,-2868.0,-2868.2,-2868.2,,2881.16,Horizon,LSS_1_B,WBL-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2868.0
249986.0,567636.0,-2963.0,,,,3214.08,Horizon,LSS_1_B,WDV-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2963.0
251190.0,568074.0,-3042.0,,,,3157.64,Horizon,LSS_1_B,WDV-  3,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3042.0
250847.0,567832.0,-3057.0,,-999.93,,3092.92,Horizon,LSS_1_B,WDV-  4,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3057.0
250973.0,568364.0,-3022.0,,-1021.04,,3074.01,Horizon,LSS_1_B,WDV-  5,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3022.0
232362.0,602145.0,-3270.0,-3270.34,-2360.64,,3370.67,Horizon,LSS_1_B,WRF-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3270.0
229744.0,595585.0,-3242.0,,-2139.08,,3374.63,Horizon,LSS_1_B,WSM-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-3242.0
255049.0,576012.0,-2741.0,,-1585.66,,2747.73,Horizon,LSS_1_B,ZBR-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.15,,-2741.0
248047.0,600487.0,-2998.0,-2997.56,-2103.03,,3006.14,Horizon,LSS_1_B,ZND-  1,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-2998.0
247839.0,600848.0,-3005.0,,,,3051.24,Horizon,LSS_1_B,ZND-  2,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-3005.0
248414.0,600674.0,-3006.0,,-1601.09,,3068.45,Horizon,LSS_1_B,ZND-  9A,Jose.Viota,,,,,,,,,,False,True,24.0,False,0.0,0.0,,,,-3006.0
261935.0,580577.0,-2900.0,-2897.57,-2000.91,,2914.49,Horizon,LSS_1_B,ZPD-  1,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,0.25,,-2900.0
261941.0,580674.0,-2901.0,,,,2912.38,Horizon,LSS_1_B,ZPD-  2,Jose.Viota,,,,,,,,,,False,True,25.0,False,0.0,0.0,,,,-2901.0
261649.0,580545.0,-2862.0,,,,2932.69,Horizon,LSS_1_B,ZPD-  5,Jose.Viota,,,,,,,,,,False,False,25.0,False,0.0,0.0,,,,-2862.0
